;Unnamed: 0;channel_id;video_id;title;duration;view_count;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
14;14;UCnNWG_mv0-_u-65_uDV9tGw;gArcF3sIfFA;🌅 Summer Happy Instrumental Uplifting No Copyright Music | Follow The Sun by Luke Bergs & Waesto;179.0;114241;0.16282188191160576;0.0;0.04195951442295006;0.05977348149674423;0.09037728629409741;0.08556359515118887;0.09218398943865318;0.06668451248944547;0.09291393661410641;0.12397022498205579;0.1329373781048076;0.13272085044541856;0.1319298016251215;0.13488591991508903;0.10551363430388014;0.12916937429803013;0.13426620424941849;0.13936833658083397;0.15496951276471355;0.1704162157054591;0.1627841853036004;0.18096774483522296;0.20361292576092158;0.22612418016609126;0.242896105290023;0.25279386753237965;0.27005920397274197;0.2945784034144345;0.29431792399560186;0.31838082878105367;0.324477778740215;0.3280446235047133;0.3468617760247336;0.35828869495710103;0.388950411686313;0.3982715815255635;0.3897195881889982;0.4070509144057919;0.4224609563596311;0.40580071261502076;0.4359468143114385;0.4411689958406557;0.44633873351741704;0.47218120817462955;0.48445862057837946;0.492853613756329;0.5217540703948115;0.5259832984142612;0.5398629409327707;0.5480463360077626;0.5535837605995302;0.5551327183649548;0.5708095363139088;0.588844422080552;0.5955741365312318;0.6017369105674487;0.596587056815789;0.6117208779100901;0.6305875745434889;0.6545417391135406;0.6527988302286862;0.6725673457151363;0.6759913576176539;0.6716154028008912;0.6857233790593188;0.7013610919555728;0.7254880809746338;0.7201902576803422;0.7189314395220269;0.730234705295168;0.7417327506846181;0.7360154594203678;0.7561693916550397;0.7848028237493436;0.7893492832238537;0.8070165649251787;0.8087193745610779;0.8047510402089005;0.799243027256346;0.8047096982146265;0.8165552980449172;0.8253541006018077;0.8341436239936507;0.8471787796431524;0.8569496575884535;0.8821019943452603;0.8845718263919586;0.8916641739266813;0.8943881888159301;0.8962484957085726;0.9030176466107042;0.9252094326192395;0.9415018237494679;0.942128498788924;0.9503299550958834;0.969982563868928;0.982638516496802;1.0;0.9783940441347744;0.9696704690945188
16;16;UCnNWG_mv0-_u-65_uDV9tGw;icTIP4m2XiY;🔔 Instrumental Advertising No Copyright Tropical Cool Beat Background Music | Viajes by tubebackr;256.0;57869;0.3509114296794987;0.009946507354585766;0.08452395184250877;0.09117317010798143;0.03553022710641889;0.08143663680295686;0.05115606115582758;0.079780051432534;0.0;0.017472128601870047;0.07666703753876068;0.10211475751299698;0.11661491569905176;0.09447517265517019;0.09872220853551417;0.08949121612562272;0.11157673939062132;0.10408732470664428;0.1227035626958074;0.16116604107769705;0.14814626899170846;0.17701334761260948;0.20590078116711105;0.2429360724789349;0.2247652412669079;0.21885498514840399;0.27383137912961225;0.3155307122623584;0.33059540462455683;0.30670964059491884;0.30146509288004236;0.29133271916274095;0.32993702159526356;0.37668251689534543;0.3551703542821226;0.3495823545902687;0.35441980363313347;0.3619152227223024;0.4406276909117143;0.43263114416522824;0.4749551756141411;0.440748919852539;0.4630550449642885;0.4610579797974582;0.4650641189415026;0.4901185203536427;0.49764384138066736;0.560248231717682;0.6040165627914575;0.5400981083781927;0.5484728726077174;0.5161821421904395;0.4882819529375922;0.4997226265021596;0.5524205888892445;0.575465496015807;0.5449372986985632;0.5991547959075656;0.5623133267953366;0.5706152575898834;0.6021942258157119;0.5962145587731895;0.6299842942773395;0.6544557279893967;0.6895945879654067;0.6618069212658559;0.6928775565481371;0.7310644927757699;0.7164915611987891;0.7532937615010629;0.8160168589287217;0.7941495357483972;0.8313399808903801;0.8182419714047408;0.7490055354011024;0.7994044710842557;0.7771933356626423;0.8038970871369489;0.8128621444408906;0.8166905531912543;0.8086789954317884;0.8085096712053765;0.8165189472908694;0.8637404718345661;0.860011856298492;0.9022580106120657;0.8980539662728958;0.8927356244182106;0.892293580107982;0.9000722870341055;0.9047839437881996;0.9383117017631155;0.9320148820383563;0.9550560664336998;0.9156705308416573;0.9521269974929807;1.0;0.8783550739835788;0.9029850239927025;0.9562078314376126
18;18;UCnNWG_mv0-_u-65_uDV9tGw;5wjIRTScAPw;🌙 Deep & Chill Night Free No Copyright Melancholic Beat Vlog Background Music | Moonlight by walen;129.0;58532;0.02427724321900824;0.0;0.007934255350331905;0.02222063349645575;0.03300605406800034;0.03894768878941638;0.04603547105137263;0.027251717460883156;0.026069848897733453;0.03628277143635428;0.05038194636993965;0.05755786073337486;0.041775913091751625;0.052818239055446574;0.0569293327011189;0.06351932359592767;0.03983827221601969;0.04288103776466875;0.0576091836053919;0.06914213901671716;0.08342765039342949;0.07733057924206836;0.08533196177091366;0.094353247191849;0.1028742231855946;0.08225350050679121;0.08286454130799996;0.08906931963061578;0.1032331036826723;0.12049355748327743;0.12053041732701157;0.13152961993078688;0.1441061277528905;0.1631546825619945;0.1792469842672178;0.16775724079078852;0.18420500652971564;0.2071059654392463;0.2256903620650838;0.22547183494483378;0.24314363093565827;0.2658364133436051;0.29346864257615;0.31186073027474026;0.2936625458529718;0.31442234389822965;0.3379977126777712;0.3385272391935919;0.36432735830795476;0.39312444970818816;0.39329582963387816;0.397322346830694;0.4200212282584417;0.4399092460792208;0.4412905601819988;0.4514110863667073;0.4800971806679926;0.503471661401148;0.5188846689590925;0.5084115131399237;0.5261444764787094;0.5500532414692728;0.5578236457669054;0.5816854913271338;0.565182809102863;0.5972320193351581;0.6138276799774716;0.6223939937055458;0.6088491589347302;0.6262173452137262;0.6476724821305521;0.6663199947538306;0.6757033746781288;0.6658205331157004;0.6798224147645375;0.700361180283071;0.7007608305764108;0.7304853779005497;0.7439436116516206;0.753306189110042;0.7600526160666718;0.7776264987479137;0.7991827123663352;0.8151852243526648;0.8287911505500332;0.8389628983782144;0.855409095074703;0.8664629484388929;0.8819592164746166;0.882902362822906;0.8896488403938081;0.9049395132558304;0.9266424070351055;0.9526267621002987;0.9601126129595883;0.9610161789470124;0.9745503341063926;0.9910087794567551;0.999732149271485;1.0
20;20;UCnNWG_mv0-_u-65_uDV9tGw;EBLw50-AiJ8;🥂 Party Event Free No Copyright Upbeat Summer Sax Background Music for Videos | Pineapple by walen;172.0;79502;0.15098746363461035;0.0;0.03400563649505382;0.07522164372850314;0.09394967905810138;0.11958330238863672;0.08918303838636596;0.11663460893125072;0.14481872672962282;0.1507277568897033;0.17325689598232355;0.1778116503809545;0.15155438572358487;0.1437030959139777;0.16725650792959063;0.164777536254363;0.184871698505814;0.18422583105534626;0.21034782615204298;0.1962349653476228;0.20560237202846707;0.2254163894811928;0.22934519469543724;0.23493902557181018;0.25887662309958326;0.2874148410958988;0.2950463230672899;0.3264060736490155;0.3527983167859254;0.35600149831933914;0.38096320243802906;0.3892471219768833;0.38204265602718;0.3587292196139782;0.38204847764983424;0.38216898523877674;0.4083022077505924;0.40262525241932084;0.40421455540392537;0.4228932732730385;0.4246941922411243;0.44744135110214545;0.4533260136131161;0.4680649483509796;0.48478115564033314;0.5042442539960658;0.5316258403200429;0.5394093498087472;0.5512532747667005;0.5651289460309799;0.5983384756280679;0.5859166298726254;0.6058086986519368;0.6215761477807268;0.6170167360839725;0.628724268739741;0.6353773854410698;0.6443309579172363;0.6597407099169429;0.6692356101339147;0.6854072462069841;0.6810706363258109;0.6792423973142693;0.6924525739431322;0.7039484490324006;0.7188082240233583;0.7336359800897179;0.7434508200545585;0.7485657808846022;0.7603424245178803;0.7701141844750796;0.7707627964047987;0.7681976231312695;0.7919216502736703;0.7964912913930885;0.8008326417384231;0.8020831262845515;0.8083622453133651;0.8269994217465384;0.8460647369429113;0.8550376039398746;0.8501537615292039;0.8551550343854142;0.8559368783078771;0.8511850203993816;0.8801247224437442;0.8919591664733749;0.9041375020697948;0.9086767044193351;0.926014993672312;0.9280209585068835;0.9352998164775042;0.9588822118573314;0.9621090541285326;0.9613732841910759;0.9735522019497612;0.9880059603436054;0.9905075947641656;1.0;0.9991026384508696
21;21;UCnNWG_mv0-_u-65_uDV9tGw;yq2EXiw_-sE;🐚 Chill Tropical Vlog No Copyright Sunny Travel Paradise Background Music | Secret Island by Aylex;142.0;69512;0.30126231691631267;0.0;0.042994216348117;0.09473623859756171;0.11775768433931104;0.1564484320009713;0.19151219122422794;0.2342876073571248;0.23354554411831088;0.1544622635782474;0.15570631687687986;0.1454803513048369;0.14150375986663408;0.1380036309317195;0.15659158348159552;0.15838017276759703;0.11333332295627783;0.13924700972174445;0.16566081867703958;0.15445723070632986;0.15890753472811336;0.1743293957596238;0.19527117580859313;0.19901599571220066;0.22261653303613446;0.25247915638689605;0.26693911625882244;0.2692495676659252;0.27964789612982527;0.3151700617797999;0.31634536708574407;0.31786747358650236;0.31238584590383894;0.3128155078868216;0.34811529323742857;0.37822712157602567;0.40873343367946;0.3940670741736362;0.4160657573252932;0.434469828451707;0.44761947752563264;0.4465958847711003;0.47135802968771806;0.5052839447753861;0.5388360783239395;0.521829122064785;0.5509504604558951;0.6026891101623023;0.6338873124412074;0.6194165085462835;0.6322557280049229;0.6394367541815642;0.674425487293555;0.6326495372611526;0.6601405364626382;0.6454994450869571;0.6790098628724001;0.6695555351473464;0.6935382594253497;0.7001844521615147;0.6855832086789542;0.7046640194798086;0.7217018993643535;0.7236989636953525;0.7552186471536515;0.7541435842038385;0.7533602202841342;0.7924952096917548;0.7588719933130255;0.7885446646628572;0.7970168040848241;0.7927321178688226;0.8143149405213121;0.8214464681432179;0.8259754302456923;0.8467441728941971;0.8439832535078339;0.8680360229104631;0.8467605686418873;0.8646448011730223;0.8870242703762564;0.8901761972138643;0.8892789969953235;0.8825243640291823;0.8986481290947212;0.8964198639671794;0.9117611990480089;0.9111013220887559;0.9112388180741327;0.925321208781687;0.9145209769582671;0.9297203539198549;0.9401520965024653;0.9496254142390842;0.9882544184205188;1.0;0.996843818569637;0.9886177191335781;0.9864068874592765;0.9892464649263307
23;23;UCnNWG_mv0-_u-65_uDV9tGw;w0Yb3q8_pbU;👽 Mysterious Drum & Bass No Copyright Fast Energetic Upbeat Background Music | The Chosen by Tetuano;318.0;69943;0.31099442223960394;0.0;0.08939090018625608;0.1234193947752387;0.17833330852858803;0.21835286569222603;0.16916772362442528;0.19866363056584033;0.20743564684436785;0.16331049643114837;0.18894779924031332;0.21543772382837542;0.2561834757401323;0.26239846453114346;0.30212142308682377;0.30338057810490643;0.33378956425779516;0.33873159556799837;0.3888084737419722;0.3866874365067422;0.4174719995766657;0.41767458268772095;0.42678500183830725;0.4613705338367043;0.4602866656855012;0.5059350699962352;0.4622104114886761;0.49617509724838205;0.543709191370815;0.5563363721902425;0.555045643487459;0.5726501775744156;0.6095880372776737;0.6334937263286937;0.6137309809615311;0.6339529558712557;0.6301756672063077;0.6311178506522821;0.6381859462927655;0.6308601458849754;0.6493968974224562;0.6715424858433806;0.6750691253130221;0.6579433117862779;0.6904361611294206;0.6917055467269037;0.7276217596045352;0.7109013768838515;0.7335242747505882;0.7441612550980642;0.7292926954434785;0.7643253743173872;0.7437623506961039;0.7460406830896129;0.7584463189482347;0.7666597985082977;0.7484280240705249;0.7587143424895917;0.7798030062248886;0.7923646584193644;0.7953782696099426;0.7937191518540996;0.8069180103948419;0.8101317352462752;0.8184231788769404;0.8485244538959711;0.8810112178082637;0.9020948544485106;0.9148635876811918;0.9180923938177755;0.9213751750801606;0.9094516993731014;0.936846192388912;0.9200719227370768;0.9160072077077714;0.9323173089166444;0.9317010047024284;0.943556746918286;0.961177597015493;0.9488519537044233;0.9524562044660668;0.9521222113265082;0.9617005912900066;0.9805510511975456;0.9824724598424954;0.9592005375463918;0.9699602848466709;0.964068000280018;0.9729648119882988;0.970931307943196;0.9825007703251462;0.9491638981814814;0.9800833549685835;0.9594210241713975;0.9645081797781795;0.9751767338103562;0.9666242340156843;0.9907835708801109;0.9974730468881344;1.0
24;24;UCnNWG_mv0-_u-65_uDV9tGw;niUnbOPg9DQ;🍐 Fresh Chill Guitar No Copyright Free Mellow Vlog Beat Background Music | Oasis by Ocean Bloom;132.0;91565;0.14034802598531645;0.0;0.027419096173610068;0.051093513032148985;0.07011706569129665;0.07746799857351391;0.09568714869812117;0.07141980091836722;0.07632143036902334;0.10220916980340433;0.13236234972099983;0.12646817261322799;0.1528029264604891;0.1794008206456571;0.1700162120205853;0.15373795734322968;0.15010423765458072;0.15300574646456916;0.1612193871567978;0.1644590753256411;0.16422489050019576;0.17695405793984903;0.1561646132710955;0.15685415747935125;0.17721426330145496;0.1888747051170173;0.1917207998222193;0.20570666278607314;0.2308046088589938;0.2302893671985209;0.22878722880545194;0.24874629420912092;0.2641158451792116;0.28010143453318526;0.28071006976789115;0.29310600788334634;0.32287551630942235;0.3321144712598578;0.32769628059214506;0.3505893147675786;0.36147842728900664;0.3715810975786314;0.3877443625128531;0.3829908398513535;0.4076132321522887;0.4252326395823257;0.4468391904143849;0.4377327912592726;0.4533935181617867;0.4685393538487593;0.47868407753015874;0.4802641461148602;0.45928537357188765;0.49202166117643575;0.5127798286350569;0.4973648950463426;0.5236649110397732;0.5468769815196808;0.5480472047570446;0.5552433285907913;0.579699478577367;0.5885602158355289;0.5921999368936289;0.6126201002158609;0.619493289045271;0.6367859065767255;0.6556495687358965;0.6510249221979398;0.6562544366875892;0.6825498968969109;0.6845224638048428;0.7079265781071882;0.7104241991336738;0.7271720500191803;0.7479267130284868;0.7485191401851129;0.7756421761000675;0.7776502255573093;0.7923162583275024;0.8041389561463288;0.8142476278054047;0.8363377488372565;0.843564273768807;0.8484975746801434;0.8583538383773384;0.8744439917377351;0.8843184785713657;0.9062176071155741;0.9233002205218537;0.9467422704880292;0.9488930386436064;0.9585338663191888;0.9602445632520904;0.9660312851827546;0.9656931934351326;0.9772864374350883;0.9731991105882862;0.9677730841033229;1.0;0.9896635391354778
26;26;UCnNWG_mv0-_u-65_uDV9tGw;eK78ZmATUec;🌲 Dreamy Ambient Soothing Free No Copyright Slow Fantasy Background Music | Forest Bathing by Piki;165.0;55849;0.060129010573654315;0.0;0.012608382410326092;0.025045763990290595;0.036016491456956776;0.042513833874499314;0.04831215455414349;0.06348231166792893;0.03051529541355859;0.0436882051274252;0.05496054849728268;0.04868390788796461;0.05350771869374851;0.06640252630676442;0.07363097094038598;0.04455016004950564;0.055811952506539246;0.07462355281695471;0.08849249009075615;0.07012269737318154;0.08481758814354955;0.09946945542817968;0.058742337845123865;0.07557110320748463;0.10263118854108132;0.11334515336571624;0.10023090340028593;0.12557513465424266;0.14406088047795254;0.11153784615994419;0.130403317910386;0.17039170525255096;0.16607747502017922;0.17976749827900115;0.18720494128714055;0.1849447884277018;0.20720051323061894;0.23213816600944065;0.20055947403414412;0.2354411007529716;0.24209055216372488;0.2221440989968387;0.25383533404225644;0.2871360823229745;0.28926270910323015;0.2602474849677414;0.3018181052570945;0.29282872753115985;0.3139936685492996;0.32376623768255186;0.3528745427313989;0.37177255834470624;0.3918130667209548;0.3689837429681671;0.413487208099432;0.4072158785915016;0.4181212450542893;0.44249328335780996;0.42953505145126497;0.47961648002204854;0.5008539466841938;0.4996697255363006;0.5031604142487986;0.5328636577063356;0.5526161071518388;0.5451348921134707;0.5534284799126422;0.5700311016671464;0.5735014489801461;0.6072136115710435;0.5995874402979331;0.6280024743316371;0.6229998683274596;0.6416754117654132;0.6301472562862113;0.664026902736529;0.6987600324863557;0.7154800450276839;0.7237794310762451;0.7470949047717145;0.7505345023522951;0.7657804763295142;0.7903756997079037;0.8129626376255484;0.8049910903006765;0.8335425257749414;0.8406175306695907;0.8456563044425023;0.8616666017532053;0.8709869549606958;0.8812728592714733;0.9059273958895212;0.9271392932223906;0.9264519630365403;0.9493948754454048;0.9471310867984388;0.9690669098256017;0.9764003645578014;0.9840073825972722;1.0
27;27;UCnNWG_mv0-_u-65_uDV9tGw;_ODOWtExJME;🌞 Summer Vacation Free No Copyright Tropical Exotic Travel Background Music for Vlog | Sun by Aylex;164.0;54365;0.36481013042912946;0.0;0.040829448356490335;0.08793377464522943;0.1440085554564692;0.16624834753707618;0.18351162053691703;0.18238441084971055;0.17434026364614325;0.20053045322318644;0.22254423013948613;0.23597179651028583;0.2622412824704586;0.2781017874396531;0.25550245473031813;0.2777693613515707;0.2831419074060274;0.28913913426183346;0.2866237601808049;0.3370950664001435;0.3663094826372767;0.3516782308362752;0.3832076192223168;0.3798196664674931;0.35789869771045;0.3529020701951783;0.3685774137878167;0.34840032854088376;0.33073211170499234;0.35639402268140424;0.36598829361553564;0.34388921508227216;0.3688910962672649;0.38666435920106007;0.39496231852251595;0.4024307366793222;0.42071949434475303;0.43438158329445853;0.46014185272200414;0.4774760511729632;0.47860603600610824;0.4924266267336814;0.5059721595539676;0.5517747149265455;0.5697695800876637;0.5946381632792144;0.5782990138769125;0.6002717095344825;0.599877729799599;0.6124670656143677;0.5921195136160943;0.6116112288045954;0.5790915227662509;0.6152620470222547;0.6338571626016238;0.6506684507670458;0.7061399785431175;0.6712745917737577;0.7304225964938715;0.8293687416478344;0.7549839118875696;0.7681254562499152;0.75188866878797;0.7418390009547412;0.7547995694065364;0.726869954750563;0.7321036070255048;0.7389519392947289;0.7282083030000783;0.6937706526588219;0.6989578098657439;0.6923959090527353;0.7055061534084297;0.711611838426818;0.6806715088868817;0.7188249431572772;0.7342861455706896;0.695427824231901;0.6949544116313009;0.7245456562915333;0.7626573268902633;0.7700934441681127;0.7973330938518871;0.823264967385666;0.7964148390055952;0.8238533893130313;0.8510826663201829;0.8225772771232528;0.8446057486647681;0.8515028507117977;0.8507246269999135;0.8758663573425312;0.8751413618396324;0.8834963708825136;0.8887747894460382;0.9129952623254467;0.9343849043707456;0.9527065088454819;1.0;0.9883312847297003
28;28;UCnNWG_mv0-_u-65_uDV9tGw;GRhGyKI-3bE;🎷 Summer Sax Vlog No Copyright Free Upbeat Tropical Dance Background Music | Air Balloons by walen;158.0;71233;0.4292492206165401;0.0;0.05320040717577222;0.1162190460758284;0.17780562143628215;0.18836455988134893;0.1994172129654995;0.2249400335352933;0.15021899928640742;0.15870276222532642;0.2098639214860579;0.20325135805216288;0.21035521040631222;0.24570316252283814;0.2554571396505736;0.2741312395822114;0.2678084686911393;0.2786948791781794;0.30357337492201314;0.3238296903887953;0.35906465791273257;0.33644024791493293;0.3320467320662025;0.31010287096221584;0.3163134658336425;0.3812300680031407;0.3689319969670968;0.38933962338397266;0.39836513019479813;0.4279332411991417;0.48540531228111256;0.45908356773862957;0.46877765656370946;0.4441198473284912;0.48057964114670304;0.46871243167962917;0.5161519453025201;0.5021489173585625;0.5107665260720033;0.538179358943965;0.5229777024690907;0.5524257673438088;0.562679550360133;0.587167128038388;0.5661080074487895;0.615110007427012;0.6387766140436615;0.6517958243352641;0.655071191613352;0.6377101602365173;0.6406260898889463;0.6695568297946408;0.676757441377653;0.7164425248563409;0.7119261598251154;0.688708257287048;0.7155028552866817;0.7457548033814736;0.7908659503572868;0.7889648336533666;0.7938679121708664;0.7719298188872075;0.7375031547820998;0.7640704898798472;0.7523515726905459;0.7804719068877586;0.7945241499715221;0.8136349331973206;0.8065562544141345;0.8002112208146944;0.794330308084619;0.8090478449860015;0.801363275544086;0.8074314537677936;0.81610539306294;0.8148096279691203;0.8180640801604122;0.840416162790961;0.8501805974620944;0.8483469696464951;0.8668539105983537;0.8975677155582695;0.9046731311534423;0.9013810533678627;0.9081866501157175;0.9170436503251919;0.9109108940757585;0.89415100972972;0.9198824960237078;0.9311616573416645;0.9407110116099215;0.9364795876838601;0.9358397369615187;0.9247921509344785;0.9272042857384659;0.9363682202371577;0.9554196003040666;0.9884629578180433;0.9921879994622451;1.0
30;30;UCnNWG_mv0-_u-65_uDV9tGw;v6L_JZ8zdls;🎉 Uplifting Fun Kids No Copyright Free Happy Cheerful Guitar Background Music | Be Children by Aylex;97.0;93592;0.24116833739430563;0.0;0.047543761491717955;0.07969185319434004;0.10063627075088187;0.13096353657155213;0.15566931835325734;0.17044455591891;0.19916891045805382;0.19697531527087397;0.19898496124464346;0.20039803903011985;0.20482599440698934;0.2234585426952924;0.16384579060486013;0.1908621013459806;0.20908699960918556;0.24119226681037392;0.2565307609864869;0.2595063773364893;0.25064974739264984;0.2511623337914901;0.27586559840784386;0.2708995907644876;0.2826671099492922;0.27749619850823626;0.2410241724696318;0.26720256136285214;0.29961632842665886;0.31023170507060077;0.32450723627830236;0.3324832506346444;0.3364129053433046;0.3540152138127651;0.3627565118168654;0.37588794233664535;0.3979177158260887;0.3955813940944359;0.35177317136518466;0.37001039393147395;0.38960950102427383;0.40652432913865705;0.42314906211890074;0.4372618602211542;0.4565014376446655;0.47459063781210603;0.4731319895266307;0.47814919042895276;0.49667683503397275;0.5228664694451268;0.5243390438661829;0.5323272844542319;0.5308700745489575;0.5459605789022642;0.5507038991381651;0.5509460700592498;0.5727406030049397;0.582651696397822;0.5829269500635257;0.6069248853341284;0.6187368635433221;0.6277171288035145;0.6321302100214891;0.6349810795795288;0.6307715291599713;0.6481877635361792;0.6524494225475577;0.6747532728461768;0.6682942919352801;0.6753223483583587;0.6803307882176394;0.690733938401041;0.7162428920726127;0.7151564573545606;0.7253744487775649;0.7316427135500155;0.7524731394756418;0.7568953086412489;0.76811951239565;0.78791175472087;0.8111837002755642;0.8014882331509696;0.8241027081920492;0.8281639093081669;0.8386591158244215;0.8346668261961071;0.869489095525281;0.8925427995749586;0.9035882518989479;0.9141404705758899;0.9248209666143783;0.9370889113472343;0.9440578634202426;0.9602701081874399;0.9660824718171466;0.9706448830523343;1.0;0.9899803742828734;0.9431852896856862;0.8630809809687588
31;31;UCnNWG_mv0-_u-65_uDV9tGw;Fl6FdwM8KU8;⚜️ Chill Luxury R&B No Copyright Slow & Immersive Hip Hop Background Music for Videos | Mood by Soyb;165.0;89035;0.2121422850581498;0.0;0.04313893748386249;0.06678347709958901;0.07522905325582747;0.10548793080790804;0.1211102536453514;0.14825475195128157;0.1104878169078107;0.12891161789477307;0.1262645892377487;0.1244931265573517;0.13549576390089857;0.13387375607766677;0.14973876696509134;0.1196707741298957;0.1105039214050588;0.13125205278311405;0.11990142382805724;0.12205026962786429;0.1481032800298487;0.147164000435878;0.16291221369713746;0.15480255878369617;0.1676657938381344;0.18445798193392376;0.2265585955648951;0.22357330843187453;0.2523149054181756;0.26756743313988246;0.24010555137228165;0.25765689202125097;0.2869520290730038;0.3059122410875895;0.3045521634671145;0.3340062964101875;0.3487868951270497;0.32394261849168;0.35773683340088097;0.3981007226805094;0.3948588201489929;0.40949118065062906;0.4588388180432418;0.4650548338120739;0.47892749747334684;0.48093201111889067;0.4603208800265702;0.4811073996594971;0.5133568635086068;0.5169398099858225;0.5374662884126877;0.5600231501347519;0.5620093501174211;0.5919988055137508;0.6159489143575804;0.6431039142044596;0.6540856445167876;0.6799679088276706;0.7165873584210984;0.7379807262465509;0.7490052311281106;0.7473165961502599;0.7593928559713818;0.7468196939687681;0.7627533490750792;0.7799750437923062;0.7933279452103873;0.7925478215922024;0.8126475148335467;0.8421768234417062;0.8132817694865978;0.8251843056455563;0.8455538372622624;0.8558942692050492;0.8688932558863899;0.8722597681659969;0.8803909064147334;0.8699909230507111;0.85747667213147;0.8710195617934282;0.8619777350362927;0.8915458481189347;0.9055318515819138;0.882385814992336;0.9112326515063797;0.9302889782341637;0.9412337610518113;0.967563301359823;0.9712284672186154;0.9801187900374251;0.9691464726916793;1.0;0.9996704821358303;0.9509293727668117;0.9664035214228154;0.9682137565608017;0.9530953796213404;0.9723429112349408;0.9706890466030372;0.9713908569006082
32;32;UCnNWG_mv0-_u-65_uDV9tGw;Jaor00LFv3E;✊ Energetic Build Up No Copyright Free EDM Party/Hype Outro Background Music | Okay Energy by Aylex;131.0;134419;0.25454080417212177;0.0;0.03222339968178539;0.06880880376958169;0.10442411546565385;0.1255720581291941;0.13829099311661308;0.15854798686497695;0.12183824694600318;0.13983377108350456;0.18479090454317182;0.17884335025447504;0.19038933083557041;0.21426317496434524;0.2043459710292965;0.22735888618227512;0.19646622427867472;0.2026935423097988;0.2156191405379076;0.23371648555205132;0.2540943063075093;0.2786280367877463;0.28926055349913016;0.30623634188194965;0.328013858555565;0.281336913958354;0.26237558599189703;0.2600743497080894;0.25686640728984195;0.26397479754612985;0.2663089128111635;0.27842368027400016;0.27867251438191454;0.28354909758648944;0.290588253545354;0.3087663989807516;0.2941988010380596;0.3185020862477082;0.35624052891624364;0.34943152582596054;0.36652170837172127;0.394396391694256;0.41689172280582143;0.4313743942100504;0.45019676624498234;0.48154713475679506;0.5149502953138436;0.5582653640807039;0.5633785654871251;0.5879723033570106;0.5896090398354686;0.5796312437067574;0.5642392670391381;0.5695752137966313;0.591637205133897;0.6182803561813824;0.6287221618060113;0.6350832050216471;0.6239493813139035;0.6219904178237867;0.6069784987869784;0.6301632488527079;0.6479114008923297;0.6445079714878803;0.6384398501049845;0.6609001579539397;0.6531951051579146;0.6425507624098051;0.6593741443687801;0.6800593771008779;0.6900569266096142;0.7037590795899582;0.6913202982143091;0.7017754893530338;0.7160128029843199;0.7128294548237681;0.6925152477493777;0.7184368156219346;0.7275212911303018;0.7418925248807711;0.7481333583824386;0.7679563950633769;0.7675215607899305;0.7797348027508856;0.7930977694031677;0.8239102481786401;0.8312154249856053;0.8467380728612194;0.8581184889281573;0.8834898861800821;0.8850188237853113;0.8918039798674721;0.9190863866803738;0.9129776539076239;0.9967308156058525;0.9951482059877921;0.9959185878087694;1.0;0.9524308719013611;0.9015148454529498
