;Unnamed: 0;channel_id;video_id;title;duration;view_count;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
1658;1658;UC4wUSUO1aZ_NyibCqIjpt0g;s9wdXDZpRAE;Goblins from Mars X Leonell Cassio - Memories (Feat. Anne Lan) [No Copyright Music];170.0;59715;0.0;0.20099880488245217;0.3536148702913587;0.4348066128964215;0.5351273110693668;0.629604222451702;0.682938013463611;0.7297611520503432;0.7515753881773763;0.7652156072237402;0.7980039100074652;0.817375243065318;0.8349799717584369;0.8674763734353222;0.88457066823605;0.9130381009553341;0.9325718924388966;0.9516963935015582;0.9553585208527181;0.963942614443445;0.9635453773896128;0.9673159850443918;0.976155819640752;0.982212898622536;0.9865542070050501;0.9840979404202066;0.9888611166501282;0.9914237673008397;0.9898248619561933;0.9781849777838103;0.9701396172951143;0.9570847726407433;0.9514443209119892;0.9563463728929208;0.9498737147769826;0.9574474217716825;0.9646254638908636;0.9705965971248527;0.9781383364938485;0.9838762632780285;0.9901403457377329;0.9909819851947969;0.9925138109314082;1.0;0.9967932803002651;0.9959091920287415;0.9944916112495648;0.9910590219321495;0.9871123303062787;0.9905276256622474;0.9855920338772983;0.979635050248129;0.9839753105117677;0.9817061331462091;0.9851602089005731;0.9900806029618268;0.9889030414051501;0.9857529201246947;0.9869420109890024;0.9871453460508584;0.9874969899336042;0.9913776500703156;0.9859300522146621;0.9812397202465909;0.9789852165452901;0.9781645394657371;0.9787624912842364;0.9819629222707181;0.9806029880296964;0.9685207976918326;0.966117985169642;0.9589876324592983;0.9613396112160248;0.9569804848126264;0.9558825802904913;0.9504769071898597;0.9497343149665348;0.9401089152729524;0.9412938136617579;0.9337353043907534;0.9282845621784731;0.9246355363132576;0.9230057114617826;0.9187498247676255;0.91248364607017;0.9002861626559961;0.8859112122778742;0.8889942539502945;0.8784260713281579;0.8618767983427145;0.8561975662155651;0.8407074173538615;0.8252964014672616;0.8060110141572037;0.7885137176488283;0.7671279001121749;0.7469657613627222;0.7162186700891242;0.6731459628688167;0.6410515147807034
1660;1660;UC4wUSUO1aZ_NyibCqIjpt0g;akPrmK2GbfI;Boston - Kyari (No Copyright Music);214.0;58118;0.0;0.1606988078021898;0.31876816206953;0.3875998051046862;0.3746844908515471;0.4009047544424038;0.40922338572667916;0.42421461504870245;0.40538244705609694;0.4047357772500551;0.4211292262477169;0.442709060415603;0.4490519074037277;0.5074816157956974;0.589023061964033;0.6309294429968149;0.7003805358221242;0.7805617589107638;0.8595594945942993;0.9277110260896075;0.9768688193551422;0.9903209512073438;1.0;0.9668051906237155;0.9320860603576633;0.8517090475833098;0.8093533418596792;0.7539853019691348;0.7129695987419686;0.6777309550298117;0.6743706440683502;0.6766843454188908;0.6782388027548212;0.6952480073976226;0.7325903694806071;0.8017644014299063;0.820217433486919;0.8178170169429044;0.8260489330337057;0.8099873738012013;0.7716965885931801;0.7639876856648119;0.7761282016085473;0.7584394687119528;0.7366300142671769;0.7350675853551648;0.7481547745657727;0.8035276751734401;0.8493751256495377;0.9417573320029227;0.9618950886147617;0.959806146823988;0.9362048376189952;0.8125898017488471;0.7884141502086025;0.7957063924651885;0.7653362430234127;0.7480145914839458;0.7357681119069294;0.7198230154566916;0.7162344452191347;0.7164179858976987;0.7277119593472952;0.7141680571558117;0.7218059936141843;0.7090641097479932;0.7144192590167274;0.7365868510991248;0.7338718489429107;0.7577453583067906;0.865084768962338;0.8241322550577705;0.7812154281494628;0.7511361440203264;0.7372720177847807;0.7165997767180983;0.6957646044134533;0.6953003087138659;0.6894989456132417;0.686442915543679;0.6774618657298833;0.687183105547167;0.6805768076909766;0.6682799710845659;0.6677052398919443;0.6584842650809581;0.6483549194540287;0.6432393063251151;0.6333564962706634;0.6157338691269413;0.6114694647806047;0.59851915336418;0.5943270764886335;0.5813999020857142;0.5647074217706465;0.5494776284522271;0.5332033642384209;0.5170677276769622;0.5003270290480344;0.4756724996568334
1670;1670;UC4wUSUO1aZ_NyibCqIjpt0g;NwOjGTyuLrY;Vexento - Digital Kiss (No Copyright Music);205.0;52042;0.0;0.08832711700812067;0.19725432353306724;0.2446787431959642;0.31545346023706816;0.3624568741417174;0.3977622100656431;0.4340715330720447;0.4794343861164174;0.5142614202849833;0.5327604024096125;0.5702634646410172;0.6302181703035282;0.6893254180619858;0.763947681129694;0.807461485598063;0.8721730661538929;0.9693143989306781;0.9117059970282331;0.9053208701105192;0.9019146993316303;0.8780965572621751;0.8824290496369601;0.8679843584106439;0.8597812273260078;0.86070624178889;0.8741324585418256;0.8769996548079566;0.8944941052113542;0.8878950441903547;0.8889403148905216;0.8990747350032902;0.8989261575507028;0.8912541581807409;0.8794662148053074;0.8804539716528599;0.883313978687414;0.8870299399906126;0.8961905460079777;0.8913352004276068;0.9047855991413007;0.9035991580756257;0.9054459191688551;0.9089488177907774;0.9111367406006515;0.909562081029829;0.9270107817777379;0.9323170882479266;0.9347224308491234;0.9255237001188511;0.9276390770464502;0.9323122954268753;0.9501479075469176;0.9454618356918552;0.9485813086296813;0.9602404994032393;0.9624410578322484;0.963499399862555;0.95932136703892;0.9600256938779445;0.9540111391696895;0.9577806929264606;0.9646799588296672;0.9708326339263977;0.9711210746114792;0.9767060182691446;0.9844133102304835;1.0;0.9790189901373546;0.9606672783322987;0.9518057879196292;0.9453089011292213;0.9514628833589659;0.948541223217253;0.9516212643091578;0.939818506759566;0.9343424908530644;0.9336780315709658;0.9459798960763898;0.9361291238276515;0.935655070254587;0.9310306515066832;0.914454679901098;0.9157413344978436;0.9082782585546137;0.8905032102642184;0.8840167805379223;0.8883579871328005;0.8752622571768955;0.8651509297473736;0.858215717686283;0.862554745726138;0.8326797849809763;0.825365504345836;0.8097692289342171;0.7754981620075907;0.7556116581886383;0.7323924008950811;0.7597966623883476;0.8113822310734492
1674;1674;UC4wUSUO1aZ_NyibCqIjpt0g;eCKml1NZO5k;Jacob Tillberg ft. Johnning - Heartless (No Copyright Music);181.0;214821;0.0;0.17304700976799825;0.28650415731222917;0.3651615895578454;0.42536328305233967;0.4566316821868158;0.481314879424659;0.5162099051222312;0.5456623556645891;0.5721509602522695;0.5971514928046139;0.604097073421729;0.6076887821197692;0.6128625555968177;0.6328860845280257;0.6526214861702195;0.6715509219963444;0.6875843711149757;0.6991786395780165;0.715171241382809;0.7277921829221773;0.7403143003151612;0.7500197099269733;0.7542375244946627;0.7582251886058834;0.7740686757542423;0.7894162852969655;0.8019080966183915;0.8130943311614715;0.8328380779538044;0.8396185124418503;0.8466497406524985;0.8506813266065567;0.8592493800980906;0.8628123199890723;0.8706499532342178;0.880202075614527;0.8884708017471231;0.8916052840612244;0.894722417247405;0.9012705051868403;0.9057325252007064;0.9128382009349643;0.9214477605679797;0.9247768166458513;0.9258651999113657;0.9280103427155514;0.931195335148916;0.9311777664117808;0.9328228590352611;0.9375648807972166;0.939661709574281;0.939631403502723;0.9382046024381454;0.9385368711792115;0.9408377169162562;0.944310836638635;0.9506685233893696;0.9527297754737355;0.954767090153755;0.9585650119039174;0.9601185274850814;0.9632837550891691;0.9647924703906386;0.9702394377301368;0.9710438662817064;0.9727836104765015;0.9756007574761015;0.9761249646703677;0.9803036887979316;0.9812047454037438;0.9836478979115822;0.9870153856019368;0.9909819672285954;0.9909859201944508;0.9931567572766964;0.9952353584889831;0.9953849123638451;0.996165183901854;1.0;0.9986078971912641;0.9986595053565982;0.9979817913216148;0.9972693790307898;0.9970930328317972;0.9947142258237157;0.9916741754717151;0.988921373971872;0.9843556984089092;0.9782889938669734;0.9769908838019099;0.9746812536962975;0.973187911039821;0.9699447221646968;0.9704370860229057;0.9678946701502544;0.9671212064978852;0.964948392932712;0.9526704809859048;0.9423312791819469
1676;1676;UC4wUSUO1aZ_NyibCqIjpt0g;UKBsnj8kfUI;Tobu - Desert Voices (No Copyright Music);226.0;69807;0.0;0.04814897649221583;0.09500283896262536;0.12584677892975793;0.14490587696024004;0.15394261821920235;0.16478145477360753;0.17522646157358318;0.18424815382246276;0.1884946248059364;0.19767461560427124;0.20460747685930755;0.21382338652133046;0.22116304428791161;0.2209986409513473;0.22675540787123802;0.2348380513557407;0.2400306696932529;0.24328281756085077;0.2491760193740388;0.2542552022487575;0.2585927717995559;0.2612929806589933;0.2663391787537508;0.269232090660537;0.27575186132119517;0.2801837001427006;0.2848946081857718;0.2856380671430041;0.29165961145727515;0.2961772485658246;0.3017220989223489;0.30979026128394177;0.31718514607809073;0.33328673503586537;0.3556700079570458;0.39244723310698926;0.6320093012347098;1.0;0.44439934999634184;0.38055761598693255;0.36486438523042825;0.35548213195066686;0.3476969193729882;0.34392922460022873;0.3367690191802946;0.3276495556898083;0.3208100645507885;0.31679666392787303;0.3122024093749086;0.30963513343786875;0.3059971535601935;0.30580478178036224;0.30528260952484976;0.30288622030293183;0.30380297949577106;0.3032501886568512;0.3032592748516182;0.3042679371186105;0.3023536841065133;0.3032417649971194;0.3049422084886071;0.30414082503973555;0.30377449048926225;0.30274760850880494;0.3013206500150159;0.30363313390713287;0.30383979751414963;0.303202580782187;0.30225203230255815;0.30251898659776805;0.3023952345179996;0.3031513289648297;0.3041432385602205;0.30429902894132865;0.30654360299234895;0.3084392576995326;0.31118451894135607;0.31492533372126336;0.3195712186830337;0.33569381946620686;0.32480179081327026;0.31795889235121283;0.31294151453048175;0.30978458241221246;0.30665760634231537;0.30213608867141756;0.2988187757507256;0.2947205706433187;0.2908593164588184;0.2889140662718652;0.2842106827338354;0.28069976761110405;0.2772922079538467;0.27362943033628667;0.2677649068253318;0.2645702575339935;0.2603005978242917;0.2537553668887137;0.24673599748766714
1678;1678;UC4wUSUO1aZ_NyibCqIjpt0g;DooCL6-Yvys;Goblins From Mars & F R A N C I S - Breathing (No Copyright Music);169.0;198880;0.0;0.14513466320723506;0.29192833884091696;0.36988635730030517;0.4213289848823335;0.45905345453734436;0.46419753143783243;0.4838791664653208;0.5180600264661386;0.547934795537928;0.5710675760065125;0.5908268066299164;0.6013702824665549;0.618073547614888;0.6343518955628329;0.6477468933882976;0.6640326756448334;0.6792769577322385;0.6862482482910384;0.6977270530772461;0.7120957130059512;0.7264982919676013;0.7428107912706349;0.7605137386022757;0.7810424201648186;0.8089103905614018;0.8364166353806181;0.8481382168067414;0.855365061723347;0.8528766592447485;0.8532404757214067;0.8562878452771696;0.8602417358367128;0.861371983064645;0.8647190481854712;0.8703498399765076;0.8759420662917297;0.8811168097151545;0.8839074633023942;0.8793927470885389;0.871785358500946;0.8686487772420945;0.8693596830010817;0.8726182333852496;0.8745583556052828;0.8773648070982778;0.8796692104392562;0.8834435159819048;0.8853850321347989;0.8919158399095988;0.8954541061544924;0.8941612334261383;0.8947629477776993;0.8988982819312847;0.9020824892295455;0.9062638231675358;0.9087933466655267;0.9131187203324623;0.9165982090750605;0.9236975091349067;0.9265968894852856;0.9342493485687098;0.9413467900514082;0.9517146303475911;0.95985961237515;0.9662131583544902;0.976572402731365;0.9831308568412366;0.9877043505573873;0.9916108473996648;0.9871802318017419;0.9864377302312441;0.988706588284273;0.992442096028964;0.9922021072547701;0.9950206394992249;0.9968518026339755;0.9993511242533166;0.9991183374655699;0.999471002479342;1.0;0.9941478052062463;0.9860381361444932;0.9776784884563773;0.9678375547815614;0.9640518654538831;0.9582944580946611;0.9538798727246369;0.947432468599339;0.9392047798887084;0.9277076216531672;0.9141495336829937;0.9049955765863885;0.8982315173795549;0.8923825750958096;0.8868869947922668;0.8834551320890779;0.8760756515242191;0.8712029268872922;0.8560896744887984
1680;1680;UC4wUSUO1aZ_NyibCqIjpt0g;WBIzCtcBfks;TheFatRat - No No No (No Copyright Music);180.0;246657;0.0;0.12299297286231452;0.23365257214199303;0.28246890090437254;0.33921732573001223;0.3781092179473702;0.3945084762753143;0.42402320312629677;0.4572503585822308;0.4862049583452264;0.5138739671741442;0.5349246236880056;0.5590654177015131;0.5805837689425315;0.6039395388211033;0.6228759678140104;0.6383264925792111;0.6402866119211057;0.6589006667823156;0.6820261694239609;0.7029215786275552;0.7215750148819355;0.7410976082475703;0.7535562862630215;0.7639443492094592;0.781380705135236;0.7957139049189964;0.8010871868243528;0.8068601410504808;0.8094140732174956;0.8091678581436653;0.7994465124196221;0.7960724057832715;0.8100033295177862;0.819383912277784;0.8254600381381129;0.8358332923788542;0.8430719830028606;0.8503150674186668;0.856357182075803;0.861747388216241;0.8656135995341929;0.8690593087035808;0.8734755576616826;0.8780215048443996;0.8729183597682291;0.8724576625613463;0.8730791400015037;0.8775041765432054;0.883081525667718;0.8883806013115632;0.8936580334624674;0.8999488041888783;0.9036327545136447;0.9104242547722274;0.9157335825969393;0.9214481156654301;0.9269294523024608;0.9284977105090061;0.9321442322369575;0.9363813121294365;0.940350696188174;0.9459682403710052;0.9507203703022635;0.9526987157434768;0.9600064051720463;0.9677267855637577;0.9729383108376618;0.9807211807127512;0.9876545841731714;0.989992569609867;0.9973827646844591;0.9975845536412004;0.9995489040418654;0.9996471947917619;1.0;0.9967723530903165;0.9909740125115662;0.9798702497008154;0.9758935426557445;0.973824229450968;0.974917958143112;0.9781098037862769;0.9822712128199779;0.9779137104855726;0.9737889163835384;0.9713786774816868;0.9717207423099693;0.9657559258419075;0.955735965008493;0.941649468497652;0.9120948720544101;0.8914596729651943;0.8763072751102761;0.8643465601654929;0.8478581241373115;0.8334341193230176;0.8161286007530634;0.7831483113030783;0.7496959333341362
1682;1682;UC4wUSUO1aZ_NyibCqIjpt0g;zji22LWFz14;Vexento - Trippy Love (No Copyright Music);210.0;147746;0.0;0.17748633381998744;0.30575150966867065;0.406588458361073;0.4752906901424316;0.47805188170950597;0.5213448235703865;0.5492120212745938;0.581454742122872;0.6174533271621993;0.6230485311328168;0.6509629123752603;0.6546072270452769;0.687109593722462;0.7151033414945399;0.7218151316243437;0.7292676760307353;0.7585866539316569;0.7991467688958479;0.8293278691341385;0.8578968196931542;0.9047991658605009;0.9161960358736714;0.8767282334565105;0.8548184347447575;0.8459487477679868;0.851126118324859;0.8454098190306756;0.8545606980763572;0.8583056527787968;0.8601103549320298;0.8644613317267293;0.8715102250545679;0.879152049088335;0.885637740066706;0.8991235044113881;0.905548374990761;0.9150543578906831;0.921436954201694;0.9158701149014614;0.9107265637592789;0.9081587428778085;0.916075486024536;0.9264580463342346;0.9326058159029252;0.9426021803158461;0.9462644956420684;0.9507144760458995;0.9557712967536361;0.9606153824334869;0.9587054037151718;0.9597638968475124;0.9656179284353912;0.9691725125615943;0.9755701094194433;0.9733328460428421;0.9731754766696495;0.9747900809838613;0.9811972236442438;0.986708697289783;0.9879043772413886;0.9917802458071426;0.993571583836829;0.9973912685362439;1.0;0.9909887624085205;0.9917717909534702;0.9893201561256915;0.9919962536816115;0.9925927299713381;0.9925488192796846;0.9906887514717582;0.9877355529051559;0.9879237415836705;0.989065692303874;0.9867673357910592;0.9860800380086583;0.987719734146672;0.9816445126772348;0.9823416289993845;0.9801624586496289;0.978373847992095;0.9799759063944058;0.977087346547815;0.9767022415998983;0.9782650258432148;0.9766956959067326;0.9772207150460667;0.9691329656653848;0.9627353688075356;0.9596539837497713;0.9632189318901534;0.9649996331684455;0.9610855813925581;0.9608993018745502;0.9627882798272919;0.9602420051858254;0.9621050731031194;0.9509823039912637;0.9241075970133094
1684;1684;UC4wUSUO1aZ_NyibCqIjpt0g;Ruq5we9N4XE;Hinkik - Ena (No Copyright Music);199.0;78928;0.0;0.0986947087714468;0.18510323080022542;0.23240951153872452;0.26247809654711585;0.2788077516789919;0.3077104874805977;0.3284434466437446;0.33930414822121957;0.3556599953676681;0.3712934302052099;0.40455926834130085;0.43541254783278593;0.46624389912602426;0.4930575172071638;0.5145287257112845;0.5262858946712499;0.5537759367566398;0.5853954849535251;0.6137515385905072;0.6408362135666412;0.6573492128005248;0.6749187248082691;0.6942389902552001;0.7249182146731016;0.742048249040984;0.8410226946192313;0.8711014823309736;0.8974990737620429;0.9650708166594004;1.0;0.9273269054271834;0.8255683400673713;0.7774274172831054;0.751942891662366;0.7358549035486678;0.721605990783761;0.714154362637883;0.7132775392663221;0.7114855181762683;0.7162775908889555;0.7155439099226163;0.7222716029680425;0.7206574439304346;0.729048329901215;0.7306979699818194;0.7259346780293311;0.7125481221163087;0.7062091977522987;0.7056647997749923;0.7008576514260105;0.7011716510425716;0.6888624701475753;0.6863297632500758;0.6814741901299657;0.676920586573212;0.6721365846557128;0.6687386276023937;0.6667564098483802;0.659518886193717;0.6615871416700181;0.6598190284072194;0.6598781127191621;0.6605699169180161;0.663937418140437;0.6664495673520802;0.6655782260300809;0.6746636572244962;0.6803447356411036;0.6888717591759992;0.6882468055259668;0.6875955075822076;0.6955910768679284;0.6962615619851537;0.6988125423811922;0.7020937013230165;0.6978470925417173;0.6879218418102824;0.6827321682252184;0.673666837879196;0.6659395844636888;0.6649857078399553;0.6633100280239328;0.656215494495337;0.6479979022023677;0.6436256631186131;0.634407596780636;0.6308547718271991;0.6227559572747331;0.6189722771230874;0.6095334060110978;0.5998923081819437;0.579603851870757;0.552027315225616;0.5318795648531793;0.5181039357004316;0.5029852044050704;0.49713875082668546;0.4821161076778084;0.46613197394747313
1686;1686;UC4wUSUO1aZ_NyibCqIjpt0g;ltX--KxS2tk;Avenza - Straight Up (No Copyright Music);220.0;102531;0.0;0.16598415425612234;0.2884353440503088;0.3755534935983431;0.41161067698251225;0.442084883981465;0.49230388904738004;0.5233957399803928;0.5344503059022425;0.5549750691537404;0.5898643627167381;0.6092544206816309;0.6328342190688625;0.6710327052881485;0.7047793189864672;0.7321282631137435;0.7772955015919573;0.7979388545367503;0.8353488865045187;0.885499721790123;0.9384262247344144;0.9850723615786886;0.9861530455299532;1.0;0.999181962636272;0.9758300828352866;0.9710093217672797;0.9633725056613073;0.9659212837115642;0.9545539085336474;0.9486429454695778;0.9600283277592747;0.9386397376312364;0.9354257254229291;0.9488001218309734;0.9385509882946056;0.9364757972841674;0.9165810257005217;0.9020979056957267;0.8990670515386691;0.8840414029803828;0.8870521920700282;0.8787660909621534;0.8814689584403578;0.8883211789616224;0.8828910057820836;0.8825133709236079;0.8806223669422355;0.8851153985758432;0.8914716517897912;0.8948608474712741;0.8941529107338593;0.8833386111320479;0.8808868142409501;0.8846461846917427;0.8860417358547062;0.884168224496206;0.8814867083076839;0.88785633823324;0.8881850966454552;0.8987791949946403;0.90696728596554;0.9147929195007503;0.9196435209254215;0.927094092046696;0.9357982153923248;0.9450471824915309;0.9407177583306687;0.9272221997847893;0.9205554525148604;0.9131784533074305;0.9121180916680323;0.896184370187117;0.8895670138523566;0.8810344725575475;0.8728574430981699;0.871124644456009;0.8551165793278871;0.8359755339944688;0.8097067593295489;0.8018631186825586;0.7839218614826078;0.7656253496916796;0.7592256221650053;0.7526435083204432;0.7197252217640127;0.6892746812548282;0.6734955636907685;0.6661803031522993;0.6538981666959497;0.6410837914642689;0.6336370790098044;0.6205281588782907;0.5994755300071797;0.5888446457010722;0.5840344316556794;0.5871211078592554;0.5725067931829191;0.5599195648041225;0.5197835133572897
1690;1690;UC4wUSUO1aZ_NyibCqIjpt0g;YVRuKIdHWaU;MindlessFate - Fire Rainbow (No Copyright Music);196.0;105403;0.0;0.12922158959307772;0.31692922504658294;0.39398898603030397;0.4427052328455521;0.45654287185975684;0.47592517691145614;0.49637984021792864;0.5177706563786648;0.5819617726061209;0.581978366157452;0.5718756589886922;0.5956701201995375;0.6080962702536393;0.6122930559444669;0.6141380514330952;0.5845628117772731;0.6537866138438616;0.7367612844791526;0.8177578655161805;0.8546117973235985;0.8276258430734023;0.8329471875658989;0.7645381980094652;0.7352848041096696;0.7264328358724924;0.7454825784995973;0.7517338532646084;0.771161099184496;0.8033857758695194;0.8166740991948671;0.8136824201694617;0.8259104847045483;0.8492403264781224;0.8618462400049781;0.8740601308816361;0.9076033034995108;0.9280496700303178;0.9365528279905555;0.9452426634032682;0.9480715182062371;0.946376210378575;0.9431722721757257;0.9502003325624246;0.9679457529151066;0.9754954730717775;0.9704818006768786;0.9766041297200875;0.9830735405453056;0.9872105203115439;0.9925937449225462;0.9863708174743924;0.993109873508741;0.9995699504613353;0.9984191185367254;1.0;0.9992263256691868;0.9880643968071242;0.9971673425081844;0.9949880561000315;0.9914370361151731;0.9866518707500631;0.9785054741434444;0.9740611679785943;0.9818027510725311;0.9734555033550086;0.9655224030227919;0.9616498829808933;0.9626005551925716;0.9660063816032828;0.9642260318250486;0.968480203547563;0.9604700123414538;0.9597392046849127;0.9614058194967314;0.9537015718932896;0.9349283884550367;0.9315401926926148;0.9243665930327827;0.910044975438087;0.89250732017603;0.8763476210724274;0.8621079341374291;0.8489454452430091;0.8403102302700947;0.8187348108507998;0.8132599760084903;0.8008061700355033;0.7635121634188247;0.7341965437015373;0.7132032813747757;0.7007180167940568;0.6850841258482588;0.671038376044443;0.661020365127269;0.6596444831627308;0.6515893510884333;0.6400962425977205;0.6430592286072825;0.6369265285944916
1692;1692;UC4wUSUO1aZ_NyibCqIjpt0g;knPtAri0-U0;Jacob Tillberg - Feel You (No Copyright Music);220.0;145220;0.0;0.20497971723251512;0.38970776513370325;0.5066257876422459;0.5622480955515847;0.6081201291576539;0.6647995234960343;0.6984514875074453;0.7212908241637669;0.7450779021285934;0.7720663343678486;0.8014395435593592;0.8282233298849494;0.8505829022853381;0.8674478823787579;0.8851464936204897;0.8979742311671213;0.9070962726104267;0.9160066459763629;0.9298932254929622;0.9496189849211574;0.9633728957020596;0.9729721934856892;0.9846187027806514;0.9975665694849368;0.986695507696166;0.9742178751685006;0.9619010000313489;0.9557347879243864;0.9576628734443086;0.9587272328286153;0.961449073638672;0.9655176651305684;0.9736430609110004;0.9852323897300855;0.9966544405780745;1.0;0.99695789836672;0.9946556318379887;0.9884262202576883;0.9708918774883225;0.9586133734599831;0.9562363710461143;0.9538174864415813;0.951811906329352;0.946529483682874;0.9447930029154519;0.9409729458603718;0.9418166086711183;0.94747170757704;0.9451874980406909;0.9433517038151666;0.9442432678140381;0.9458571115081977;0.9429775228063576;0.9485084798896517;0.9473806702404464;0.9514291984074736;0.9565200163014514;0.9641548637888335;0.9668004639643876;0.9692271231073074;0.97010740148594;0.976064453431142;0.9676268221574345;0.9619042603216402;0.9599533527696793;0.957072259318474;0.9524617072635506;0.9501554280698454;0.948786356939089;0.9512609172701338;0.9576829367691777;0.9525284178187404;0.9518836327157592;0.9498800589360168;0.9460976206150663;0.941547760117872;0.9354462522336123;0.9348854823035205;0.9238320950500015;0.9170873068121258;0.9157400545471645;0.9096014295118969;0.9026635317721559;0.8978852001630145;0.8950918837581116;0.8874454998589297;0.8866580143578169;0.8813878804978212;0.8704149973353397;0.8648669864259068;0.8408153233643688;0.8187862942411988;0.800903601993793;0.795449637919684;0.78546010846735;0.7627872974074422;0.7366874196683282;0.7110241700366783
1696;1696;UC4wUSUO1aZ_NyibCqIjpt0g;zCxn6Rz4dNE;Jacob Tillberg Ft. Brima - Stay Young (No Copyright Music);217.0;110980;0.0;0.12966081440001503;0.28972656826446425;0.4091110554018471;0.4738740907981419;0.518529468465043;0.5760121581658817;0.6317203215457441;0.6709817640211455;0.6708032065168663;0.6947408338152862;0.7331253633696011;0.7638441119329498;0.7992155153517545;0.8329496759930578;0.8760991255762163;0.9320287713795942;0.9610919896258852;0.9634338106635151;0.9585517995827901;0.9570910823607284;0.9513411751318925;0.9481098684897311;0.9498840138203001;0.952095790132196;0.945495004326781;0.947687731118306;0.9577537516760403;0.9515570696960992;0.9522441223974862;0.9539877884954613;0.9494148876319592;0.9444272152115754;0.9158656343350587;0.8860490710564889;0.880050504088408;0.8868882659272405;0.8932188025369897;0.8936262082793279;0.9029432016960677;0.906040399714816;0.9081353389684355;0.9091563932603305;0.9103057143227248;0.9105401504200927;0.9167050831994152;0.9209000415787532;0.930535288982494;0.9939976231278449;1.0;0.991889730200373;0.988975661570793;0.9826590946093159;0.984118033876143;0.9829702367753784;0.977766669790788;0.9778913806508179;0.9729316475269786;0.965162999126008;0.9639194464361777;0.9613696046360944;0.9688956891443388;0.9620490375293331;0.963284462423805;0.9890467797801787;0.9634277148169963;0.9089326248943704;0.8685484036882919;0.8499492139786905;0.8417843355539995;0.841014480937399;0.840381782867471;0.8296975418752907;0.8136893409297741;0.7981025153748679;0.790704189649913;0.7838697297279449;0.7756207794200157;0.7678043802213148;0.7651724984868331;0.7613831678945987;0.7565801488250129;0.7516252415796675;0.7448611378862703;0.7421710916162553;0.7355957051713352;0.7280835903113632;0.7270262149339604;0.7212001096236399;0.7156452694834049;0.6920337699737396;0.6551086876734618;0.6295776314943943;0.6063579171203627;0.5905601498765464;0.5842289782827847;0.5781698338399236;0.5712650176893846;0.5562788870101829;0.5404806117791566
