video_id,video_title,song_name,viewcount,optimal_start,optimal_end,song_duration
9KAjzghCEH8,Balynt - Time To Go (Vlog No Copyright Music),,72440,75900.0,138000.0,138.0
3--UpZJ18LQ,Waesto - Waiting (Vlog No Copyright Music),,68751,50530.0,58680.0,162.0
0-vW9CPI6Rg,Acn8 & Summer Martin - Lullaby (Vlog No Copyright Music),,76861,133300.0,215000.0,215.0
VxeSKvMpl6I,Thomas Gresen - Never Awake (Vlog No Copyright Music),,65416,141980.0,169460.0,229.0
xP7freASqDc,Niwel - My Life (Vlog No Copyright Music),,55575,128640.0,198990.0,200.0
32lBTVJeW3o,VDGL - Skycrappers (Vlog No Copyright Music),,52427,112590.0,139000.0,139.0
UqwCvsbou5I,Waesto - Sunset Fruits (Vlog No Copyright Music),,67374,103660.0,146000.0,146.0
3sFmwyWe4N4,Balynt & Acn8 - I'll Find You (Vlog No Copyright Music),,72867,68540.0,78970.0,148.0
V2QFY6UeIS0,Niwel - Blame (Vlog No Copyright Music),,67905,186400.0,193390.0,232.0
ADwyDpMd7Lc,Konqeson - Go Away (Vlog No Copyright Music),,67475,138020.0,206000.0,205.0
zJyigsQOCcM,Tinora - Feel The Wind (Vlog No Copyright Music),,69360,95760.0,152000.0,152.0
itilKsU4EnY,Lichu - Snow Way (Vlog No Copyright Music),,66315,86800.0,124000.0,123.0
-xTLBrm7bd8,Waesto - Sleepless (Vlog No Copyright Music),,84358,122400.0,180000.0,180.0
uLCWdGqG2do,VDGL - Blue Shadow (Vlog No Copyright Music),,74105,101500.0,145000.0,145.0
zxaodk-kz70,Niya - A Disclosure (Vlog No Copyright Music),,91011,160600.0,220000.0,219.0
1bUaRvi_UGg,Luke Bergs - Up Into The Sky (Vlog No Copyright Music),,84580,115920.0,168000.0,167.0
G5r6CoJY6aU,VDGL - Interstellar (Vlog No Copyright Music),,77030,105570.0,153000.0,153.0
Wv7_CkEVS-w,Balynt - Believe (Vlog No Copyright Music),,122674,128740.0,157000.0,156.0
DbXRCOM1yG0,Waesto - Not Afraid (Vlog No Copyright Music),,84103,54020.0,58400.0,145.0
c8nTe8p5lsg,Niya - A Commitment (Vlog No Copyright Music),,92478,133700.0,141340.0,190.0
o8_J50wg85w,Pierse - Down For The Count (Vlog No Copyright Music),,90146,145600.0,158340.0,182.0
sn-HC7nSRKc,Waesto - Home (Vlog No Copyright Music),,116495,107300.0,145000.0,144.0
pMUH63zzKdg,Niya - A Statement (Vlog No Copyright Music),,71072,95130.0,151000.0,151.0
hf7iH6V_BAQ,VDGL - Roma (Vlog No Copyright Music),,84487,102750.0,135630.0,136.0
uebKClIZ-Mw,Konqeson - Pina Colada (Vlog No Copyright Music),,106014,101000.0,202000.0,202.0
6X9yPEndTHA,Waesto - Sunrise (Vlog No Copyright Music),,105425,107100.0,110160.0,153.0
7DcIIPTU-PA,Niya - A Life (Vlog No Copyright Music),,98139,90800.0,227000.0,227.0
hwtcsDtiM5o,Luke Bergs - Otherside (Vlog No Copyright Music),,113350,85550.0,95700.0,145.0
lCvWAMRrHjw,Konqeson - Bikini (Vlog No Copyright Music),,99200,178340.0,224130.0,240.0
RvwBkEo9O3s,Acn8 - Magical (Vlog No Copyright Music),,102774,100480.0,125600.0,157.0
uenlIgwtOHo,Lichu & DayFox - A Trip To Costa Rica (Vlog No Copyright Music),,86639,142400.0,163760.0,178.0
RY9dtkDYLSo,Niwel - Silence Power (Vlog No Copyright Music),,83368,212960.0,227480.0,241.0
huwNZp0kBPs,Luke Bergs & AgusAlvarez - Tropic Love (Vlog No Copyright Music),,95751,129720.0,182360.0,188.0
28ASX3Ng4N8,Balynt - No Gravity (Vlog No Copyright Music),,146328,112660.0,123140.0,130.0
6FuXMpbDrNo,VDGL - Sense it (Vlog No Copyright Music),,79534,107870.0,154560.0,160.0
Bh7v4s0rxn8,Pierse - Castle Of Sand (Vlog No Copyright Music),,104002,78070.0,88620.0,210.0
vL73bx3FhYM,VDGL - Stay Cool (Vlog No Copyright Music),,88321,113150.0,155000.0,155.0
QdD5rHwuqTs,TVARI - Fade Away (Vlog No Copyright Music),,97524,110840.0,163000.0,163.0
EDJs-6zcKBE,Konqeson - Rise (Vlog No Copyright Music),,89274,142500.0,190000.0,190.0
-B9Jc06lC4Q,DayFox & Luke Bergs - Feel Good (Vlog No Copyright Music),,103232,108500.0,110250.0,174.0
lKmaoKmgCCo,Niwel - Stories (Vlog No Copyright Music),,98756,134640.0,198000.0,197.0
LrhzYirR3_c,Waesto - Show Me (Vlog No Copyright Music),,84186,96990.0,159000.0,158.0
_g_5qPwTnS4,Luke Bergs - Beach Vibes (Vlog No Copyright Music),,92076,91000.0,130000.0,129.0
3h5b5QpPxzs,TVARI - Way (Vlog No Copyright Music),,184425,132750.0,159300.0,177.0
9rmlZYGSWGg,Pierse & Markvard - Need Someone (Vlog No Copyright Music),,94420,105190.0,157000.0,157.0
dzzQ2Bkkm0I,Waesto - Twilight (Vlog No Copyright Music),,99238,107250.0,165000.0,165.0
N-_8y-Eu4XU,VDGL - Mesmerize (Vlog No Copyright Music),,83585,91840.0,111520.0,163.0
pf5Is-T5fGE,Lichu & DayFox - Tropical Bali (Vlog No Copyright Music),,127860,103170.0,181000.0,181.0
1KjM6fRRqYc,Waesto - Lonely (Vlog No Copyright Music),,84206,89010.0,121260.0,129.0
UJBVoPGl4KA,Konqeson - Equinox (Vlog No Copyright Music),,82224,133940.0,153850.0,181.0
0Meo5WpSmK0,VDGL - Sheherazade (Vlog No Copyright Music),,90418,81900.0,126100.0,130.0
JI10rPmIVQc,Waesto - Mean So Much (Vlog No Copyright Music),,86041,81420.0,138000.0,137.0
_GIc6UIRrFc,TVARI - Lost Inside (Vlog No Copyright Music),,118037,90780.0,97900.0,178.0
U5p74jLGfsI,VDGL - New Age (Vlog No Copyright Music),,91989,107210.0,151000.0,150.0
-deh521R2C0,Konqeson - Day After Day (Vlog No Copyright Music),,86401,121600.0,190000.0,189.0
tGJ2vk5DHYY,Waesto - Give Me (Vlog No Copyright Music),,122306,91000.0,130000.0,130.0
mQchtEpJHcQ,TVARI - Saga (Vlog No Copyright Music),,95620,167320.0,174440.0,178.0
eCex8ybAKdM,Lichu - Sunshine (Vlog No Copyright Music),,90691,101640.0,143220.0,154.0
BdLH5Lv_lYg,Luke Bergs & Lichu - Fresh (Vlog No Copyright Music),,134164,121800.0,174000.0,173.0
-Rs1UjjHo4g,TVARI - Forever Love (Vlog No Copyright Music),,128236,129500.0,185000.0,185.0
bwH2GMOOquE,Pierse - I Got You (Vlog No Copyright Music),,101910,81090.0,153000.0,152.0
JhuqkAN8Fkc,Acn8 - Back Then (Vlog No Copyright Music),,128169,128340.0,186000.0,185.0
TcRi8RwpIuM,Lichu - Relaxing (Vlog No Copyright Music),,170365,110980.0,173630.0,179.0
ntuZs_KTuR4,Balynt - Memory (Vlog No Copyright Music),,254160,69960.0,132000.0,132.0
Z2VG-6etwwU,Luke Bergs & MBB - Got The Feeling (Vlog No Copyright Music),,121497,89280.0,129600.0,144.0
4pgxz7AX1cE,Pierse -  Miss You (Vlog No Copyright Music),,185052,30020.0,36340.0,158.0
GmPLuMIyVcQ,Popsicles - Your Sunset Waves (Vlog No Copyright Music),,170411,101750.0,181300.0,184.0
8cZSVlEggV0,Pierse - Tonight (Vlog No Copyright Music),,188529,104500.0,190000.0,189.0
UBnFAac-e6A,Balynt - Harmony (Vlog No Copyright Music),,239634,100100.0,143000.0,143.0
yYFqbcYerSs,LÖVI - Honest (Vlog No Copyright Music),,161075,87210.0,90630.0,171.0
dypakaP84Ug,Balynt - Campfire (Vlog No Copyright Music),,256611,98420.0,133000.0,132.0
EP0lNWgOxC8,Popsicles & Pierse - Falling (Vlog No Copyright Music),,199881,94640.0,169000.0,169.0
B_cKtqO-nwg,Markvard - Contagious (Vlog No Copyright Music),,313292,135150.0,159000.0,158.0
k1ER5BZEOnQ,Luke Bergs & LiQWYD - Good Vibes (Vlog No Copyright Music),,245248,104780.0,169000.0,168.0
qgu0Dp96DqE,MBB - Sea (Vlog No Copyright Music),,188076,97500.0,130000.0,129.0
KvmIXRHYaOA,Balynt - Sundown (Vlog No Copyright Music),,203424,67080.0,129000.0,128.0
u8b_OfGSgIs,Arensky & Luminoiz - The Same (feat. Anna-Sophia Henry) (Vlog No Copyright Music),,157370,113100.0,195000.0,195.0
rUSwLoPi1kQ,Justhea - Summer Nights (Vlog No Copyright Music),,150037,91630.0,119000.0,118.0
JgGi92T4GPY,DayFox - Hope (Vlog No Copyright Music),,133088,85500.0,150000.0,150.0
bUe-SLfS26k,INOSSI - Illusion (Vlog No Copyright Music),,116393,95760.0,133000.0,133.0
3Ok0Ezr1FDY,Markvard - On My Mind (Vlog No Copyright Music),,106067,90890.0,131120.0,148.0
Le75SrvxhbM,KSMK - Okinawa (Vlog No Copyright Music),,114695,74800.0,136000.0,136.0
3GBJbbgdXCA,INOSSI - Infinite (Vlog No Copyright Music),,112145,106950.0,155000.0,154.0
UXdoLv_32i0,Markvard - Rewind (Vlog No Copyright Music),,233635,90630.0,162450.0,171.0
dm9-Vnbp--4,LiQWYD - Waves (Vlog No Copyright Music),,96725,88660.0,143000.0,143.0
G2BQwf7wQr8,INOSSI - Sad Sky (Vlog No Copyright Music),,99147,89680.0,152000.0,152.0
43VzyxHb8dM,Niya - A Promise (Vlog No Copyright Music),,102066,105020.0,178000.0,177.0
1ZKR43ckD8s,LiQWYD - Feel Me (Vlog No Copyright Music),,476104,128700.0,195000.0,194.0
xQwpKJ6fte8,Justhea - Together (Vlog No Copyright Music),,68979,90090.0,102960.0,142.0
jAZAVVqjZts,Luke Bergs & MBB - Poolside (Vlog No Copyright Music),,113847,66650.0,141050.0,155.0
ulGPY71A88I,Markvard - Reflections (Vlog No Copyright Music),,88365,103540.0,167000.0,166.0
oHp9U8v3V04,Tubebackr - Fresh Up (Vlog No Copyright Music),,100608,103170.0,181000.0,180.0
jUtsAagKSJk,SKIRK - Sky (Vlog No Copyright Music),,74341,95700.0,113850.0,164.0
IVLVi_r1lq4,Justhea - Feel Good (Vlog No Copyright Music),,77954,84100.0,145000.0,145.0
h00qeHfqCx0,Tobjan - Hawaii (Vlog No Copyright Music),,74229,97340.0,157000.0,157.0
g93HZAhtc7Q,Tubebackr - FUJI (Vlog No Copyright Music),,67591,86100.0,98400.0,205.0
Zh0DCPp3gi8,INOSSI - Someone (Vlog No Copyright Music),,72114,84420.0,126000.0,125.0
Uz11sOG6tb8,LiQWYD - Voices (Vlog No Copyright Music),,66410,105530.0,117640.0,172.0
TPPCjt9_FZg,Justhea - Take It Easy (Vlog No Copyright Music),,65727,73840.0,142000.0,142.0
yMuvsYTom64,Pierse - Thinking Of You (Vlog No Copyright Music),,76239,87210.0,133110.0,153.0
tlUi_z-sgmI,DayFox - Vietnam Coast (Vlog No Copyright Music),,106933,133330.0,189050.0,199.0
6726FhJ25V4,Pierse - Endlessly (Vlog No Copyright Music),,75932,113850.0,202860.0,207.0
o68d5bF5EUg,Luke Bergs - Ocean (Vlog No Copyright Music),,102731,74970.0,148410.0,153.0
L2ImosGdsnM,INOSSI - Waiting (Vlog No Copyright Music),,107736,90480.0,156000.0,156.0
q_ElVp-y8Pg,Pierse - Dreams (Vlog No Copyright Music),,205477,117650.0,139370.0,180.0
NfDZl_1OHlc,Tobjan - Fortune Of Life (Vlog No Copyright Music),,151577,118300.0,169000.0,169.0
mEEmR-NLvNM,MBB & LiQWYD - Vamos (Vlog No Copyright Music),,118386,91060.0,157000.0,157.0
CfmJvUAswso,LiQWYD - Shine (Vlog No Copyright Music),,118781,94720.0,103600.0,148.0
Ig1KktBv1e8,Limujii - Cloud (Vlog No Copyright Music),,163888,95480.0,154000.0,154.0
8tEMME8Rr3Q,Beau Walker - Waves (Vlog No Copyright Music),,133426,114920.0,157170.0,168.0
oP9NIv6_9iw,Luke Bergs - Golden State of Mind (Vlog No Copyright Music),,111620,129480.0,146080.0,166.0
CWsHN7bF1nc,giant cactus - missing you (Vlog No Copyright Music),,97439,86140.0,146000.0,146.0
H2e73KzLplk,INOSSI - Wanna Go (Vlog No Copyright Music),,145542,89490.0,157000.0,157.0
1LH1YZrv07E,Luke Bergs - Feel Love (Vlog No Copyright Music),,107406,117000.0,195000.0,195.0
1_xwtG9KxKc,Niya - A Flourish (Vlog No Copyright Music),,121808,65880.0,76860.0,182.0
mjhu_rROj-k,Roa - Holiday (Vlog No Copyright Music),,136113,119840.0,207580.0,214.0
LBmfmoxNiUs,Beau Walker - Coconuts (Vlog No Copyright Music),,138964,122400.0,180000.0,180.0
_yTy2jm3kT8,giant cactus - let u go (Vlog No Copyright Music),,268196,104160.0,168000.0,167.0
F68sQYaS9XA,LiQWYD & Luke Bergs - Eternal Sunshine (Vlog No Copyright Music),,519147,119930.0,179000.0,179.0
hE4UR-8cwKw,INOSSI - Longing (Vlog No Copyright Music),,324291,93440.0,128000.0,128.0
dDh9mMuXdmU,Atch - Right Here (ft. Michael Shynes) (Vlog No Copyright Music),,214797,161470.0,241000.0,240.0
fLsxlGXZFu8,Justhea - Beautiful Day (Vlog No Copyright Music),,192852,98670.0,143000.0,142.0
L1yjyYarLVI,Luke Bergs - Summertime (Vlog No Copyright Music),,175196,106020.0,122760.0,186.0
KHHhHRF6rL4,Tobjan - Take Me Away (Vlog No Copyright Music),,159857,110920.0,188000.0,187.0
9_RL6uOSBhM,LiQWYD - Love (Vlog No Copyright Music),,157662,108550.0,167000.0,167.0
V5S1t0U_LfM,Scandinavianz - Joyride (Vlog No Copyright Music),,130624,171950.0,173760.0,180.0
hoU_O9Hy0QU,Limujii - Sweet Talks (Vlog No Copyright Music),,158868,131920.0,194000.0,193.0
U4J3bpc-UAA,INOSSI - Wonder (Vlog No Copyright Music),,157450,95810.0,143000.0,143.0
fyUItJWWdAs,Acn8 - You're Mine (Vlog No Copyright Music),,141798,140030.0,204820.0,208.0
80bZ5Z3TzaY,Luke Bergs - Dancin (Vlog No Copyright Music),,152524,97820.0,127020.0,146.0
0KEYKbkioaA,Pierse - Freedom (Vlog No Copyright Music),,180767,94620.0,166000.0,165.0
Hy53HsDUGnQ,LiQWYD - Winter (Vlog No Copyright Music),,170150,102690.0,163000.0,162.0
79SuwGZqzCM,DayFox - LoFi Christmas (Vlog No Copyright Music),,144006,83490.0,121000.0,120.0
sUcgeWDBT7s,Beau Walker - There For U (Vlog No Copyright Music),,122308,138450.0,200220.0,212.0
Yl9OSENu6BY,AERØHEAD - HAVEN (Vlog No Copyright Music),,214509,132720.0,237000.0,236.0
jDZoEe3lBuU,Justhea - Closer (Vlog No Copyright Music),,117776,104650.0,152950.0,161.0
_-vXcl6v1GY,SKIRK - Island (Vlog No Copyright Music),,122105,122100.0,158400.0,164.0
-flkd8XXI6Q,LiQWYD - Sunset (Vlog No Copyright Music),,103653,124160.0,194000.0,194.0
r9Hrr3oeEpk,Pierse - Your Next Fantasy (Vlog No Copyright Music),,120988,85550.0,145000.0,144.0
6Up4530QqZg,Hotham - Home (Vlog No Copyright Music),,118537,75900.0,135240.0,137.0
-Dq_8JCnr4w,LiQWYD - Ocean (Vlog No Copyright Music),,113091,110880.0,128700.0,197.0
hvsdVwrvG98,Beau Walker - New Beginnings (Vlog No Copyright Music),,110418,126650.0,138570.0,149.0
lwymKxHCHUI,Scandinavianz - Golden Sands (Vlog No Copyright Music),,116830,59000.0,118000.0,118.0
T4UonTHqFJU,INOSSI - Moments (Vlog No Copyright Music),,115198,108360.0,172000.0,171.0
-96vw6z9JDE,Markvard - Take Me Away (Vlog No Copyright Music),,111700,85680.0,136000.0,135.0
PQBm8MQNfkQ,Hotham - The One (Vlog No Copyright Music),,104913,111510.0,177000.0,176.0
mRb6kGYixXY,Scandinavianz X Limujii - Serenade (Vlog No Copyright Music),,101105,134520.0,161070.0,176.0
dr4otvuPCS0,Acn8 - Your Design (ft. Ollie Wade) (Vlog No Copyright Music),,125590,110200.0,190000.0,190.0
b0D2-TGoBs0,InRp - Memories (Vlog No Copyright Music),,107365,84500.0,130000.0,130.0
fIeMo72_bh4,INOSSI - Runaway (Vlog No Copyright Music),,106227,103500.0,150000.0,150.0
cXyPAxLvAQQ,LiQWYD & Luke Bergs - What You Want (Vlog No Copyright Music),,92679,95160.0,148200.0,156.0
8ztoSwnFoWs,Roa - Moonlight (Vlog No Copyright Music),,126441,196710.0,208560.0,236.0
vDFfxvJVy9c,InRp - ISNU (Vlog No Copyright Music),,93328,72850.0,80600.0,155.0
QNenkE0-BLI,INOSSI - Anywhere (Vlog No Copyright Music),,97498,107100.0,170000.0,170.0
LwXpz9uw3N4,Leomind - Le Début (Vlog No Copyright Music),,111190,98040.0,114000.0,227.0
_gWhbjac2_0,MBB - Sunrise (Vlog No Copyright Music),,112073,134460.0,166000.0,165.0
RjyRZaBGQMY,InRp - Stay (Vlog No Copyright Music),,113613,112890.0,159000.0,159.0
CtVGWNX3BQQ,DayFox - Glory Morning (Vlog No Copyright Music),,122803,136080.0,166320.0,189.0
daGHzcnKRyU,InRp - Daydream (Vlog No Copyright Music),,97689,73140.0,138000.0,138.0
yTsOk3jWeLs,Beau Walker - Joy (Vlog No Copyright Music),,132733,119770.0,203000.0,203.0
WxZHwCV1Njk,LiQWYD & Luke Bergs - Tropical Fever (Vlog No Copyright Music),,128549,107520.0,159600.0,167.0
3oqhc_Cuz00,Pierse & Sarah Reynolds - Wherever You Go (Vlog No Copyright Music),,114780,113300.0,206000.0,205.0
qG3DWQj-f_s,Tobjan - Golden Days (Vlog No Copyright Music),,169117,87720.0,172000.0,171.0
f9rF68c2wrI,DayFox - Space (Vlog No Copyright Music),,165217,111600.0,158100.0,185.0
by6T7YHpbc4,INOSSI - Nightfall (Vlog No Copyright Music),,109651,84500.0,130000.0,130.0
SKA578iqrtg,ASHUTOSH - Chile (Vlog No Copyright Music),,141899,98640.0,137000.0,137.0
IJQqa4HMEYA,Beau Walker - Dreaming (Vlog No Copyright Music),,116823,89900.0,145000.0,145.0
kw3tcU_AhMg,Luke Bergs - Happy (Vlog No Copyright Music),,126681,89280.0,178560.0,185.0
mLCOYxcsR5A,INOSSI - Somewhere (Vlog No Copyright Music),,121720,90270.0,153000.0,152.0
xViyQma_gnA,Hotham - Love Me Back (Vlog No Copyright Music),,109524,89400.0,132610.0,148.0
HvZT-wvRkJ4,LiQWYD - Sunny (Vlog No Copyright Music),,113905,84790.0,130660.0,138.0
h8RmuRCZCWg,Justhea - Happy (Vlog No Copyright Music),,110621,133210.0,169540.0,172.0
Q9uipcX-lC4,Jurgance & Beau Walker - Summer (Vlog No Copyright Music),,134451,86620.0,142000.0,142.0
kS5f9U-jHH4,DayFox - Loving You (Vlog No Copyright Music),,146570,89440.0,165120.0,172.0
mpodFDhXfV0,LiQWYD - Show Me (Vlog No Copyright Music),,112660,104780.0,169000.0,169.0
mfuiA387pGo,Justhea - Blue Sky (Vlog No Copyright Music),,153456,88560.0,160720.0,164.0
5ZUb09xgbLc,Scandinavianz - Surfers Paradise (Vlog No Copyright Music),,100288,94620.0,164340.0,166.0
wjuH5vG8ldo,LiQWYD & Carl Storm - Smart (Vlog No Copyright Music),,95480,101530.0,143000.0,143.0
r6-7EHJA_Ko,Limujii - Puff (Vlog No Copyright Music),,150278,82810.0,169000.0,168.0
3VA4j4bxJIo,Justhea - Travel (Vlog No Copyright Music),,223826,123540.0,174000.0,173.0
OOaedtlOFN8,LiQWYD - Let Go (Vlog No Copyright Music),,127602,113280.0,192000.0,192.0
eoq9WdeUvj0,Limujii - Creamy (Vlog No Copyright Music),,154855,96320.0,146200.0,171.0
WC8xa8T_3HY,Justhea - Mediterranean Sea (Vlog No Copyright Music),,130635,120780.0,175680.0,182.0
glQfij2JS1A,DayFox - Saeng You (Vlog No Copyright Music),,155676,110700.0,205000.0,205.0
fIA_YROc4Dw,LiQWYD - Slow Down (Vlog No Copyright Music),,143361,93000.0,150000.0,149.0
kPZeQo-ufY4,Markvard - Show Me (Vlog No Copyright Music),,158339,136500.0,149240.0,181.0
OGW-hA0lhlo,Tobjan - Back To Summer (Vlog No Copyright Music),,139678,169100.0,180500.0,190.0
16WLMLIRqWM,Justhea - Destination (Vlog No Copyright Music),,125157,126270.0,177510.0,182.0
MbiaA19i_Nw,Luke Bergs - I´ll Be Your Sunshine (Vlog No Copyright Music),,114266,113160.0,149240.0,164.0
Bs-bdHSC-rw,LiQWYD - Take Off (Vlog No Copyright Music),,123036,92800.0,145000.0,145.0
S7tzGgftJGk,Justhea - Be With Me (Vlog No Copyright Music),,115864,99540.0,158000.0,157.0
7FbAFhg-gDk,LiQWYD - Hands High (Vlog No Copyright Music),,110729,92610.0,123480.0,146.0
nFmJ13RexlE,Mike Leite - Enloquecer (Vlog No Copyright Music),,110880,99110.0,187000.0,187.0
apg79FNFkz4,Justhea - Vibe (Vlog No Copyright Music),,117001,124620.0,186000.0,186.0
AmxmFcMoOu8,Beau Walker - Horizon (Vlog No Copyright Music),,113864,42050.0,62350.0,145.0
siubxk3E0Rg,LiQWYD - Happier (Vlog No Copyright Music),,110478,112770.0,157520.0,178.0
fuRyFPnzzmE,Luke Bergs - No More Worries (Vlog No Copyright Music),,140347,141240.0,214000.0,213.0
O9gCWOnMllg,LiQWYD - Smile (Vlog No Copyright Music),,147680,136010.0,174580.0,202.0
lE4Hu2e4Hpk,Hotham - Find (Vlog No Copyright Music),,207723,151680.0,222780.0,236.0
AuJtXsjxu_M,LiQWYD - The Way (Vlog No Copyright Music),,120063,102920.0,141100.0,166.0
rQV9GDOc3Lo,Luke Bergs - Tropical Soul (Vlog No Copyright Music),,159449,136320.0,168960.0,192.0
P89SHkuG4vM,LiQWYD - Coral (Vlog No Copyright Music),,104892,119260.0,178000.0,177.0
v4IdZezMA94,Scandinavianz & Limujii - Kauwela (Vlog No Copyright Music),,105431,126750.0,167310.0,169.0
3ZcjiBJtQcM,Kvarmez & Markvard - Hopeless (Vlog No Copyright Music),,124415,93600.0,154440.0,155.0
ald_DyqbqnY,Hotham - Distant (Vlog No Copyright Music),,122906,90270.0,153000.0,152.0
ZAFz0dkvOKY,Damtaro - Wave (Vlog No Copyright Music),,113670,118800.0,165000.0,164.0
sehruAJvBW0,LiQWYD & Carl Storm - Stay Here  (Vlog No Copyright Music),,96415,99000.0,156750.0,164.0
zkilZQKqHFs,Extenz - Summer Memories (Vlog No Copyright Music),,122569,120870.0,227520.0,236.0
bOQpCjA7-6E,AERØHEAD - Leaving (Vlog No Copyright Music),,190409,150640.0,269000.0,268.0
3IfZ9Rn6ot0,Markvard - Paradise (Vlog No Copyright Music),,127498,87580.0,151000.0,150.0
OrXNa6QsmdA,DayFox - Always You (Vlog No Copyright Music),,130444,177000.0,300000.0,299.0
ly-ex_GN3Qc,Niwel - Broken Love (Vlog No Copyright Music),,117755,134640.0,204000.0,204.0
Nbe_U-_ZcV0,Lichu - Fresh Island (Vlog No Copyright Music),,128419,78080.0,117120.0,121.0
5HgmfTfAiLY,Sapajou - Lion (Vlog No Copyright Music),,116281,86700.0,170000.0,169.0
4SX4n3xBddA,Lichu - Rain Island (Vlog No Copyright Music),,141511,85800.0,132000.0,132.0
GDu6q4kmI2A,DayFox - Pura Vida (Vlog No Copyright Music),,117554,92610.0,147000.0,146.0
ZR_-vyARUlo,Markvard - Affection (Vlog No Copyright Music),,138242,106200.0,162840.0,177.0
PqAfpv4-xBE,Lichu - Waves (Vlog No Copyright Music),,155372,86400.0,128250.0,135.0
MEs8G8-2tIU,DayFox & Tubebackr - Levitate (Vlog No Copyright Music),,125952,106330.0,119350.0,216.0
ey0Vq521VGE,AERØHEAD - Giving Way (Vlog No Copyright Music),,102822,117180.0,189000.0,188.0
szZNilICQR0,Lichu - Bliss (Vlog No Copyright Music),,143184,93870.0,149000.0,149.0
LuKsoJBJXJQ,AERØHEAD - Lights Of Elysium (Vlog No Copyright Music),,136076,177540.0,269000.0,268.0
dayIKHEIYqY,Middle Child - Miss You (Vlog No Copyright Music),,145786,108000.0,180000.0,179.0
tFEzHoMUyPA,Luke Bergs - Soulful (Vlog No Copyright Music),,150949,100320.0,209000.0,209.0
HJvQ9uApTZc,Marin Hoxha - Battlefield (feat. Rachel Leycroft) (Vlog No Copyright Music),,125192,84280.0,190120.0,196.0
mnjZWqczU9s,JayJen - Angels (Vlog No Copyright Music),,122486,148610.0,193000.0,192.0
XCgxFr73-s0,Markvard - Dreams (Vlog No Copyright Music),,208193,98040.0,158240.0,172.0
7klMUReuoMM,Scandinavianz - No Worries (Vlog No Copyright Music),,132204,149040.0,211680.0,216.0
sQJzCZp5SRY,Lichu - Backpack (Vlog No Copyright Music),,244136,116450.0,117820.0,137.0
kUGnWqLRa0M,Vexento - Now (Vlog No Copyright Music),,126778,154440.0,351000.0,351.0
wIfMzcwVZIs,Pierse - Journey (Vlog No Copyright Music),,150076,137200.0,196000.0,195.0
JtNgoujaabw,DayFox - Secret Places (Vlog No Copyright Music),,137716,124800.0,160000.0,160.0
ifg-87WyQXc,INOSSI - Far Away (Vlog No Copyright Music),,123416,108990.0,173000.0,172.0
Es7EVrnbiBU,InRp - Golden Hour (Vlog No Copyright Music),,261294,105450.0,185000.0,185.0
fHMn2KLL_Ew,AERØHEAD - Perilune (Vlog No Copyright Music),,118955,156800.0,245000.0,244.0
SCN-E1yVs1Y,InRp - Ocean Blue (Vlog No Copyright Music),,167416,117120.0,172020.0,183.0
8acpOSWn0Kw,Luke Bergs - Shiva (Vlog No Copyright Music),,166539,90200.0,164000.0,164.0
UfNxRhioywI,DayFox - You Are Everything (Vlog No Copyright Music),,130445,86500.0,173000.0,172.0
dO6i6C-7Jfs,HaTom - Asleep (Vlog No Copyright Music),,102631,135450.0,215000.0,214.0
